id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
40;12;65;1;342,85;441;2025-08-11;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Headset Gamer Plus;334,75;16;7;Áudio;342,85;2025-08
41;12;46;2;4908,9;441;2025-08-11;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Galaxy S25 Premium;5031,79;84;5;Celulares;9817,8;2025-08
42;12;80;2;180,07;441;2025-08-11;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Base Refrigerada Max;174,21;8;8;Acessórios;360,14;2025-08
43;12;72;3;240,5;441;2025-08-11;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Mochila Executiva Plus;258,56;139;8;Acessórios;721,5;2025-08
44;13;39;1;79,44;45;2025-04-13;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Pendrive 128GB 2026;79,58;9;4;Armazenamento;79,44;2025-04
45;13;13;2;1357,67;45;2025-04-13;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Monitor Samsung 27;1471,04;59;2;Monitores;2715,34;2025-04
46;13;16;2;1492,95;45;2025-04-13;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;2985,9;2025-04
47;13;64;2;408,29;45;2025-04-13;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Microfone USB;420,59;175;7;Áudio;816,58;2025-04
48;13;30;2;222,99;45;2025-04-13;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M;Webcam Full HD Max;240,08;141;3;Periféricos;445,98;2025-04
49;14;37;3;282,71;72;2025-05-07;Sabrina Rocha;sabrina.rocha72@email.com;Ilhéus;BA;33;M;SSD 500GB Pro;284,19;118;4;Armazenamento;848,13;2025-05
50;14;10;3;4266,44;72;2025-05-07;Sabrina Rocha;sabrina.rocha72@email.com;Ilhéus;BA;33;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;12799,32;2025-05
51;15;40;3;267,06;302;2026-01-29;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F;SSD 500GB Pro;257,8;24;4;Armazenamento;801,18;2026-01
52;15;52;3;3630,66;302;2026-01-29;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F;PlayStation 5 2026;3700,12;81;6;Consoles;10891,98;2026-01
53;15;80;2;175,07;302;2026-01-29;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F;Base Refrigerada Max;174,21;8;8;Acessórios;350,14;2026-01
54;15;8;1;3074,62;302;2026-01-29;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;3074,62;2026-01
55;15;70;2;293,35;302;2026-01-29;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F;Headset Gamer;310,07;144;7;Áudio;586,7;2026-01
56;16;18;1;1221,66;180;2026-03-16;Karlos Rocha;karlos.rocha180@email.com;Londrina;PR;36;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1221,66;2026-03
57;17;97;1;861,53;162;2025-05-24;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;861,53;2025-05
58;17;85;3;3225,08;162;2025-05-24;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;9675,24;2025-05
59;17;8;3;3280,69;162;2025-05-24;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;9842,07;2025-05
60;18;45;1;2891,1;127;2025-10-11;Otávio Ribeiro;otávio.ribeiro127@email.com;Campinas;SP;64;M;Motorola Edge Plus;2770,61;166;5;Celulares;2891,1;2025-10
61;19;95;1;867,06;331;2025-03-28;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F;Cadeira Ergonômica Pro;907,76;41;10;Escritório;867,06;2025-03
62;19;79;1;181,79;331;2025-03-28;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F;Base Refrigerada 2026;194,73;102;8;Acessórios;181,79;2025-03
63;19;11;2;1398,49;331;2025-03-28;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2796,98;2025-03
64;19;71;3;247,43;331;2025-03-28;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F;Mochila Executiva 2026;256,26;90;8;Acessórios;742,29;2025-03
65;19;62;2;365,68;331;2025-03-28;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F;Fone JBL Plus;381,14;101;7;Áudio;731,36;2025-03
66;20;3;1;7980,78;128;2025-10-19;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;MacBook Air;7819,93;71;1;Notebooks;7980,78;2025-10
67;20;8;1;3155,95;128;2025-10-19;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;3155,95;2025-10
68;21;88;2;978,8;399;2025-01-28;Igor Rocha;igor.rocha399@email.com;Maringá;PR;26;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;1957,6;2025-01
69;21;95;2;917,21;399;2025-01-28;Igor Rocha;igor.rocha399@email.com;Maringá;PR;26;F;Cadeira Ergonômica Pro;907,76;41;10;Escritório;1834,42;2025-01
70;21;3;2;7907,31;399;2025-01-28;Igor Rocha;igor.rocha399@email.com;Maringá;PR;26;F;MacBook Air;7819,93;71;1;Notebooks;15814,62;2025-01
71;21;71;3;240,35;399;2025-01-28;Igor Rocha;igor.rocha399@email.com;Maringá;PR;26;F;Mochila Executiva 2026;256,26;90;8;Acessórios;721,05;2025-01
72;22;16;1;1384,86;435;2025-11-05;Sabrina Oliveira;sabrina.oliveira435@email.com;Fortaleza;CE;52;M;Monitor Samsung 27 Plus;1435,67;25;2;Monitores;1384,86;2025-11
73;22;79;1;185,18;435;2025-11-05;Sabrina Oliveira;sabrina.oliveira435@email.com;Fortaleza;CE;52;M;Base Refrigerada 2026;194,73;102;8;Acessórios;185,18;2025-11
74;22;48;1;4269,41;435;2025-11-05;Sabrina Oliveira;sabrina.oliveira435@email.com;Fortaleza;CE;52;M;Galaxy S25 Plus;4284,32;103;5;Celulares;4269,41;2025-11
75;22;46;1;4899,45;435;2025-11-05;Sabrina Oliveira;sabrina.oliveira435@email.com;Fortaleza;CE;52;M;Galaxy S25 Premium;5031,79;84;5;Celulares;4899,45;2025-11
76;23;73;1;127,11;106;2026-06-15;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M;Suporte Notebook Pro;136,68;113;8;Acessórios;127,11;2026-06
77;23;6;1;3647,84;106;2026-06-15;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;3647,84;2026-06
78;23;2;2;2915,71;106;2026-06-15;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;5831,42;2026-06
79;23;93;2;942,33;106;2026-06-15;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;1884,66;2026-06
80;23;32;1;75,33;106;2026-06-15;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M;Pendrive 128GB Plus;71,76;19;4;Armazenamento;75,33;2026-06
81;24;78;2;131,96;311;2026-06-06;Natália Costa;natália.costa311@email.com;Joinville;SC;25;M;Suporte Notebook Premium;131,24;31;8;Acessórios;263,92;2026-06
82;24;51;3;4099,18;311;2026-06-06;Natália Costa;natália.costa311@email.com;Joinville;SC;25;M;Xbox Series X Premium;4407,79;173;6;Consoles;12297,54;2026-06
83;25;70;3;314,9;97;2026-02-06;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;Headset Gamer;310,07;144;7;Áudio;944,7;2026-02
84;25;27;2;345,44;97;2026-02-06;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;690,88;2026-02
85;25;64;1;411,19;97;2026-02-06;Natália Souza;natália.souza97@email.com;Santos;SP;21;F;Microfone USB;420,59;175;7;Áudio;411,19;2026-02
86;26;47;2;5015,66;152;2025-02-25;Vitória Silva;vitória.silva152@email.com;Blumenau;SC;31;M;iPhone 15 Premium;4855,59;38;5;Celulares;10031,32;2025-02
87;26;100;1;871,08;152;2025-02-25;Vitória Silva;vitória.silva152@email.com;Blumenau;SC;31;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;871,08;2025-02
88;26;71;2;246,38;152;2025-02-25;Vitória Silva;vitória.silva152@email.com;Blumenau;SC;31;M;Mochila Executiva 2026;256,26;90;8;Acessórios;492,76;2025-02
89;27;65;3;349,34;402;2025-09-03;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;Headset Gamer Plus;334,75;16;7;Áudio;1048,02;2025-09
90;27;14;2;976,79;402;2025-09-03;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;1953,58;2025-09
91;27;7;1;8277,41;402;2025-09-03;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;MacBook Air Plus;7970,03;174;1;Notebooks;8277,41;2025-09
92;27;45;3;2632,0;402;2025-09-03;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;Motorola Edge Plus;2770,61;166;5;Celulares;7896,0;2025-09
93;27;53;3;3828,33;402;2025-09-03;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;PlayStation 5 Pro;3859,65;123;6;Consoles;11484,99;2025-09
94;28;48;3;4396,27;254;2026-01-31;Karlos Carvalho;karlos.carvalho254@email.com;Blumenau;SC;21;M;Galaxy S25 Plus;4284,32;103;5;Celulares;13188,81;2026-01
95;29;5;3;4607,64;58;2025-09-04;Ana Pereira;ana.pereira58@email.com;Blumenau;SC;22;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;13822,92;2025-09
96;29;31;2;84,12;58;2025-09-04;Ana Pereira;ana.pereira58@email.com;Blumenau;SC;22;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;168,24;2025-09
97;30;64;1;401,72;256;2025-03-14;Otávio Costa;otávio.costa256@email.com;Feira de Santana;BA;44;F;Microfone USB;420,59;175;7;Áudio;401,72;2025-03
98;31;50;3;4483,74;271;2025-01-13;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M;Galaxy S25 2026;4622,83;55;5;Celulares;13451,22;2025-01
99;31;39;1;82,14;271;2025-01-13;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M;Pendrive 128GB 2026;79,58;9;4;Armazenamento;82,14;2025-01
100;31;11;2;1386,76;271;2025-01-13;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2773,52;2025-01
101;31;8;1;3019,76;271;2025-01-13;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;3019,76;2025-01
102;31;36;1;75,75;271;2025-01-13;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;75,75;2025-01
103;32;7;2;8303,49;185;2025-11-21;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;MacBook Air Plus;7970,03;174;1;Notebooks;16606,98;2025-11
104;32;85;3;3164,53;185;2025-11-21;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;9493,59;2025-11
105;32;40;2;268,1;185;2025-11-21;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;SSD 500GB Pro;257,8;24;4;Armazenamento;536,2;2025-11
106;32;5;2;4834,41;185;2025-11-21;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;9668,82;2025-11
107;32;70;3;293,99;185;2025-11-21;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F;Headset Gamer;310,07;144;7;Áudio;881,97;2025-11
108;33;44;3;1925,36;68;2026-02-01;Natália Lima;natália.lima68@email.com;Patos;PB;62;M;Redmi Note 2026;1873,28;37;5;Celulares;5776,08;2026-02
109;34;55;1;4110,56;441;2026-03-07;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Xbox Series X Pro;4010,45;106;6;Consoles;4110,56;2026-03
110;34;94;3;43,81;441;2026-03-07;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Organizador de Cabos Premium;45,14;32;10;Escritório;131,43;2026-03
111;34;95;3;945,18;441;2026-03-07;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2835,54;2026-03
112;34;97;2;903,06;441;2026-03-07;Daniela Gomes;daniela.gomes441@email.com;João Pessoa;PB;33;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1806,12;2026-03
113;35;60;3;2118,33;188;2025-06-26;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6354,99;2025-06
114;35;55;2;3933,26;188;2025-06-26;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F;Xbox Series X Pro;4010,45;106;6;Consoles;7866,52;2025-06
115;35;74;1;125,18;188;2025-06-26;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F;Suporte Notebook Plus;133,58;40;8;Acessórios;125,18;2025-06
116;35;93;1;902,85;188;2025-06-26;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F;Cadeira Ergonômica Max;943,92;67;10;Escritório;902,85;2025-06
117;35;73;3;142,64;188;2025-06-26;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F;Suporte Notebook Pro;136,68;113;8;Acessórios;427,92;2025-06
118;36;32;3;68,78;391;2026-04-28;Fernanda Pereira;fernanda.pereira391@email.com;Londrina;PR;61;F;Pendrive 128GB Plus;71,76;19;4;Armazenamento;206,34;2026-04
119;37;51;2;4432,91;489;2025-03-16;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M;Xbox Series X Premium;4407,79;173;6;Consoles;8865,82;2025-03
120;37;5;3;4834,42;489;2025-03-16;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;14503,26;2025-03
121;37;79;3;179,46;489;2025-03-16;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M;Base Refrigerada 2026;194,73;102;8;Acessórios;538,38;2025-03
122;37;36;2;74,85;489;2025-03-16;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M;Pendrive 128GB Max;75,31;111;4;Armazenamento;149,7;2025-03
123;37;47;2;4994,85;489;2025-03-16;Vitória Gomes;vitória.gomes489@email.com;Feira de Santana;BA;58;M;iPhone 15 Premium;4855,59;38;5;Celulares;9989,7;2025-03
124;38;57;1;2326,91;9;2025-03-11;Juliana Melo;juliana.melo9@email.com;Joinville;SC;63;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;2326,91;2025-03
125;38;60;2;2053,92;9;2025-03-11;Juliana Melo;juliana.melo9@email.com;Joinville;SC;63;M;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;4107,84;2025-03
126;39;62;1;370,89;8;2025-09-26;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Fone JBL Plus;381,14;101;7;Áudio;370,89;2025-09
127;39;82;3;570,32;8;2025-09-26;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Fonte 650W;547,31;109;9;Componentes;1710,96;2025-09
128;39;72;2;268,03;8;2025-09-26;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M;Mochila Executiva Plus;258,56;139;8;Acessórios;536,06;2025-09
129;40;41;2;4703,32;111;2025-02-10;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;iPhone 15 2026;4931,45;91;5;Celulares;9406,64;2025-02
130;40;9;2;6952,49;111;2025-02-10;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;MacBook Air Plus;7423,6;109;1;Notebooks;13904,98;2025-02
131;40;57;3;2244,75;111;2025-02-10;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;6734,25;2025-02
132;40;24;3;103,09;111;2025-02-10;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;Mouse sem fio Plus;102,55;118;3;Periféricos;309,27;2025-02
133;40;34;1;491,73;111;2025-02-10;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M;SSD 1TB Premium;525,98;70;4;Armazenamento;491,73;2025-02
134;41;24;3;101,1;473;2025-03-03;Ana Lima;ana.lima473@email.com;Caicó;RN;19;F;Mouse sem fio Plus;102,55;118;3;Periféricos;303,3;2025-03
135;42;75;3;165,82;486;2026-02-12;Helena Gomes;helena.gomes486@email.com;Ilhéus;BA;42;F;Hub USB-C Pro;174,61;90;8;Acessórios;497,46;2026-02
136;42;41;3;5172,88;486;2026-02-12;Helena Gomes;helena.gomes486@email.com;Ilhéus;BA;42;F;iPhone 15 2026;4931,45;91;5;Celulares;15518,64;2026-02
137;42;6;2;3442,8;486;2026-02-12;Helena Gomes;helena.gomes486@email.com;Ilhéus;BA;42;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;6885,6;2026-02
138;42;71;2;253,76;486;2026-02-12;Helena Gomes;helena.gomes486@email.com;Ilhéus;BA;42;F;Mochila Executiva 2026;256,26;90;8;Acessórios;507,52;2026-02
139;43;77;1;239,3;260;2025-10-21;Juliana Souza;juliana.souza260@email.com;Campinas;SP;38;F;Mochila Executiva Premium;247,86;123;8;Acessórios;239,3;2025-10
140;44;65;2;312,9;322;2026-05-29;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F;Headset Gamer Plus;334,75;16;7;Áudio;625,8;2026-05
141;45;31;1;77,55;393;2026-03-02;Sabrina Rodrigues;sabrina.rodrigues393@email.com;Niterói;RJ;63;F;Pendrive 128GB Plus;80,58;120;4;Armazenamento;77,55;2026-03
142;46;88;3;1030,19;217;2026-02-16;Natália Santos;natália.santos217@email.com;São Paulo;SP;37;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;3090,57;2026-02
143;46;54;2;2508,64;217;2026-02-16;Natália Santos;natália.santos217@email.com;São Paulo;SP;37;M;Nintendo Switch OLED;2672,75;10;6;Consoles;5017,28;2026-02
144;46;10;2;4093,39;217;2026-02-16;Natália Santos;natália.santos217@email.com;São Paulo;SP;37;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;8186,78;2026-02
145;47;43;2;2126,63;43;2025-06-06;Helena Souza;helena.souza43@email.com;Petrópolis;RJ;26;F;Redmi Note 2026;2167,4;88;5;Celulares;4253,26;2025-06
146;47;53;2;3862,93;43;2025-06-06;Helena Souza;helena.souza43@email.com;Petrópolis;RJ;26;F;PlayStation 5 Pro;3859,65;123;6;Consoles;7725,86;2025-06
147;47;84;1;534,0;43;2025-06-06;Helena Souza;helena.souza43@email.com;Petrópolis;RJ;26;F;Fonte 650W Plus;551,72;94;9;Componentes;534,0;2025-06
