id_cliente;nome;email;cidade;estado;idade;sexo
148;Thiago Costa;thiago.costa148@email.com;Patos;PB;54;M
149;Juliana Santos;juliana.santos149@email.com;Rio de Janeiro;RJ;56;F
150;Vitória Carvalho;vitória.carvalho150@email.com;Florianópolis;SC;46;F
151;Otávio Rodrigues;otávio.rodrigues151@email.com;Joinville;SC;54;F
152;Vitória Silva;vitória.silva152@email.com;Blumenau;SC;31;M
153;Gabriel Rodrigues;gabriel.rodrigues153@email.com;Recife;PE;29;M
154;Sabrina Santos;sabrina.santos154@email.com;São Paulo;SP;46;F
155;Vitória Pereira;vitória.pereira155@email.com;Natal;RN;36;M
156;Juliana Ribeiro;juliana.ribeiro156@email.com;Belo Horizonte;MG;34;M
157;Thiago Costa;thiago.costa157@email.com;Niterói;RJ;52;M
158;Helena Costa;helena.costa158@email.com;Campinas;SP;22;M
159;Bruno Oliveira;bruno.oliveira159@email.com;Caicó;RN;46;F
160;Daniela Pereira;daniela.pereira160@email.com;Caicó;RN;35;F
161;Rafael Lima;rafael.lima161@email.com;Uberlândia;MG;56;M
162;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F
163;Igor Silva;igor.silva163@email.com;Recife;PE;61;M
164;Igor Gomes;igor.gomes164@email.com;Patos;PB;51;F
165;Otávio Rocha;otávio.rocha165@email.com;Natal;RN;58;F
166;Patrícia Santos;patrícia.santos166@email.com;Uberlândia;MG;39;F
167;Karlos Costa;karlos.costa167@email.com;Recife;PE;44;F
168;Patrícia Rodrigues;patrícia.rodrigues168@email.com;Ilhéus;BA;47;M
169;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M
170;Rafael Melo;rafael.melo170@email.com;Campina Grande;PB;44;F
171;Bruno Souza;bruno.souza171@email.com;Londrina;PR;58;F
172;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F
173;Eduardo Rocha;eduardo.rocha173@email.com;Mossoró;RN;25;F
174;Ana Costa;ana.costa174@email.com;Florianópolis;SC;37;M
175;Sabrina Silva;sabrina.silva175@email.com;Londrina;PR;32;M
176;Daniela Pereira;daniela.pereira176@email.com;Petrolina;PE;49;M
177;Juliana Lima;juliana.lima177@email.com;Mossoró;RN;48;F
178;Helena Pereira;helena.pereira178@email.com;Curitiba;PR;30;F
179;Vitória Lima;vitória.lima179@email.com;São Paulo;SP;44;F
180;Karlos Rocha;karlos.rocha180@email.com;Londrina;PR;36;M
181;Juliana Melo;juliana.melo181@email.com;Blumenau;SC;27;F
182;Otávio Lima;otávio.lima182@email.com;Uberlândia;MG;53;F
183;Sabrina Alves;sabrina.alves183@email.com;Uberlândia;MG;62;M
184;Helena Gomes;helena.gomes184@email.com;Salvador;BA;20;F
185;Karlos Ribeiro;karlos.ribeiro185@email.com;Juiz de Fora;MG;42;F
186;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F
187;Otávio Santos;otávio.santos187@email.com;Londrina;PR;64;M
188;Eduardo Alves;eduardo.alves188@email.com;São Paulo;SP;34;F
189;Karlos Gomes;karlos.gomes189@email.com;Ilhéus;BA;39;M
190;Sabrina Alves;sabrina.alves190@email.com;Crato;CE;52;F
191;Bruno Gomes;bruno.gomes191@email.com;Recife;PE;32;F
192;Carlos Alves;carlos.alves192@email.com;Petrolina;PE;46;M
193;Fernanda Ribeiro;fernanda.ribeiro193@email.com;Natal;RN;38;M
194;Bruno Rodrigues;bruno.rodrigues194@email.com;Sobral;CE;27;F
195;Helena Lima;helena.lima195@email.com;Ilhéus;BA;28;M
196;Fernanda Santos;fernanda.santos196@email.com;Joinville;SC;49;M
197;Thiago Oliveira;thiago.oliveira197@email.com;Niterói;RJ;47;F
198;Igor Costa;igor.costa198@email.com;João Pessoa;PB;61;F
199;Sabrina Oliveira;sabrina.oliveira199@email.com;Caruaru;PE;55;F
200;Juliana Costa;juliana.costa200@email.com;Ilhéus;BA;47;F
201;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M
202;Marcos Gomes;marcos.gomes202@email.com;Crato;CE;62;F
203;Juliana Silva;juliana.silva203@email.com;Feira de Santana;BA;54;M
204;Bruno Rocha;bruno.rocha204@email.com;Blumenau;SC;36;F
205;Helena Gomes;helena.gomes205@email.com;Fortaleza;CE;57;M
206;Igor Costa;igor.costa206@email.com;Santos;SP;58;M
207;Bruno Rodrigues;bruno.rodrigues207@email.com;Belo Horizonte;MG;64;F
208;Eduardo Santos;eduardo.santos208@email.com;Mossoró;RN;29;F
209;Gabriel Oliveira;gabriel.oliveira209@email.com;Londrina;PR;28;F
210;Igor Rocha;igor.rocha210@email.com;Uberlândia;MG;25;F
211;Otávio Santos;otávio.santos211@email.com;São Paulo;SP;53;F
212;Larissa Santos;larissa.santos212@email.com;Salvador;BA;52;F
213;Daniela Pereira;daniela.pereira213@email.com;Crato;CE;55;F
214;Marcos Melo;marcos.melo214@email.com;Fortaleza;CE;48;M
215;Ana Gomes;ana.gomes215@email.com;Londrina;PR;59;M
216;Carlos Costa;carlos.costa216@email.com;Juiz de Fora;MG;59;F
217;Natália Santos;natália.santos217@email.com;São Paulo;SP;37;M
218;Patrícia Santos;patrícia.santos218@email.com;Recife;PE;42;M
219;Otávio Ferreira;otávio.ferreira219@email.com;Londrina;PR;44;M
220;Daniela Melo;daniela.melo220@email.com;Juiz de Fora;MG;35;F
221;Bruno Ribeiro;bruno.ribeiro221@email.com;Fortaleza;CE;46;F
222;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F
223;Larissa Silva;larissa.silva223@email.com;Feira de Santana;BA;25;M
224;Otávio Santos;otávio.santos224@email.com;Petrópolis;RJ;21;M
225;Karlos Souza;karlos.souza225@email.com;Santos;SP;22;M
226;Sabrina Souza;sabrina.souza226@email.com;Florianópolis;SC;39;M
227;Eduardo Carvalho;eduardo.carvalho227@email.com;Florianópolis;SC;27;F
228;Eduardo Lima;eduardo.lima228@email.com;Natal;RN;60;M
229;Ana Oliveira;ana.oliveira229@email.com;João Pessoa;PB;55;M
230;Karlos Silva;karlos.silva230@email.com;Campinas;SP;26;M
231;Natália Lima;natália.lima231@email.com;Petrolina;PE;48;M
232;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M
233;Rafael Souza;rafael.souza233@email.com;Florianópolis;SC;47;F
234;Ana Silva;ana.silva234@email.com;Uberlândia;MG;61;F
235;Daniela Pereira;daniela.pereira235@email.com;Belo Horizonte;MG;38;M
236;Vitória Oliveira;vitória.oliveira236@email.com;Recife;PE;57;F
237;Thiago Lima;thiago.lima237@email.com;Sobral;CE;47;F
238;Rafael Gomes;rafael.gomes238@email.com;Salvador;BA;59;M
239;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F
240;Natália Ferreira;natália.ferreira240@email.com;Uberlândia;MG;64;F
241;Daniela Ferreira;daniela.ferreira241@email.com;Feira de Santana;BA;41;F
242;Eduardo Costa;eduardo.costa242@email.com;Belo Horizonte;MG;23;M
243;Carlos Alves;carlos.alves243@email.com;Petrolina;PE;26;F
244;Sabrina Silva;sabrina.silva244@email.com;Blumenau;SC;60;F
245;Daniela Alves;daniela.alves245@email.com;Crato;CE;64;F
246;Bruno Rodrigues;bruno.rodrigues246@email.com;Joinville;SC;24;F
247;Thiago Lima;thiago.lima247@email.com;Rio de Janeiro;RJ;32;F
248;Daniela Ferreira;daniela.ferreira248@email.com;Londrina;PR;35;M
249;Thiago Souza;thiago.souza249@email.com;Ilhéus;BA;56;M
250;Igor Silva;igor.silva250@email.com;Campinas;SP;39;F
251;Larissa Silva;larissa.silva251@email.com;São Paulo;SP;22;F
252;Eduardo Ribeiro;eduardo.ribeiro252@email.com;Patos;PB;42;M
253;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F
254;Karlos Carvalho;karlos.carvalho254@email.com;Blumenau;SC;21;M
255;Eduardo Oliveira;eduardo.oliveira255@email.com;Florianópolis;SC;35;M
256;Otávio Costa;otávio.costa256@email.com;Feira de Santana;BA;44;F
257;Igor Souza;igor.souza257@email.com;Curitiba;PR;45;F
258;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F
259;Helena Alves;helena.alves259@email.com;Florianópolis;SC;31;M
260;Juliana Souza;juliana.souza260@email.com;Campinas;SP;38;F
261;Daniela Silva;daniela.silva261@email.com;Juiz de Fora;MG;29;F
262;Eduardo Alves;eduardo.alves262@email.com;Maringá;PR;50;M
263;Sabrina Melo;sabrina.melo263@email.com;Fortaleza;CE;65;F
264;Bruno Alves;bruno.alves264@email.com;João Pessoa;PB;38;M
265;Thiago Alves;thiago.alves265@email.com;Joinville;SC;36;F
266;Daniela Alves;daniela.alves266@email.com;João Pessoa;PB;57;M
267;Otávio Melo;otávio.melo267@email.com;Fortaleza;CE;24;F
268;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M
269;Juliana Ribeiro;juliana.ribeiro269@email.com;Fortaleza;CE;28;F
270;Carlos Lima;carlos.lima270@email.com;Petrolina;PE;40;M
271;Larissa Ribeiro;larissa.ribeiro271@email.com;São Paulo;SP;27;M
272;Igor Souza;igor.souza272@email.com;Santos;SP;59;M
273;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F
274;Thiago Costa;thiago.costa274@email.com;Joinville;SC;27;F
275;Otávio Santos;otávio.santos275@email.com;Uberlândia;MG;35;F
276;Thiago Silva;thiago.silva276@email.com;Crato;CE;37;M
277;Otávio Pereira;otávio.pereira277@email.com;Patos;PB;36;F
278;Carlos Costa;carlos.costa278@email.com;Petrolina;PE;47;F
279;Thiago Lima;thiago.lima279@email.com;João Pessoa;PB;38;M
280;Vitória Pereira;vitória.pereira280@email.com;Curitiba;PR;46;M
281;Daniela Carvalho;daniela.carvalho281@email.com;Crato;CE;50;M
282;Fernanda Silva;fernanda.silva282@email.com;Petrópolis;RJ;46;F
283;Rafael Lima;rafael.lima283@email.com;Florianópolis;SC;41;F
284;Juliana Alves;juliana.alves284@email.com;Feira de Santana;BA;58;M
285;Karlos Santos;karlos.santos285@email.com;Fortaleza;CE;36;F
286;Igor Ribeiro;igor.ribeiro286@email.com;Florianópolis;SC;23;F
287;Thiago Costa;thiago.costa287@email.com;Campinas;SP;59;F
288;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M
289;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M
290;Natália Lima;natália.lima290@email.com;Fortaleza;CE;37;F
291;Fernanda Souza;fernanda.souza291@email.com;Sobral;CE;32;M
292;Eduardo Oliveira;eduardo.oliveira292@email.com;Caruaru;PE;50;M
293;Sabrina Melo;sabrina.melo293@email.com;Curitiba;PR;57;F
294;Eduardo Gomes;eduardo.gomes294@email.com;Salvador;BA;29;M
295;Vitória Carvalho;vitória.carvalho295@email.com;Santos;SP;20;F
296;Natália Ferreira;natália.ferreira296@email.com;Niterói;RJ;65;F
297;Otávio Souza;otávio.souza297@email.com;Curitiba;PR;48;F
298;Gabriel Ferreira;gabriel.ferreira298@email.com;Joinville;SC;36;F
299;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M
300;Vitória Oliveira;vitória.oliveira300@email.com;Natal;RN;41;F
301;Sabrina Rocha;sabrina.rocha301@email.com;Petrolina;PE;36;M
302;Carlos Carvalho;carlos.carvalho302@email.com;Campinas;SP;50;F
303;Eduardo Melo;eduardo.melo303@email.com;Salvador;BA;46;M
304;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M
305;Rafael Ferreira;rafael.ferreira305@email.com;Niterói;RJ;41;M
306;Helena Silva;helena.silva306@email.com;Fortaleza;CE;27;F
307;Eduardo Silva;eduardo.silva307@email.com;Mossoró;RN;63;M
308;Patrícia Pereira;patrícia.pereira308@email.com;Florianópolis;SC;19;M
309;Igor Souza;igor.souza309@email.com;Santos;SP;25;F
310;Juliana Souza;juliana.souza310@email.com;Natal;RN;33;M
311;Natália Costa;natália.costa311@email.com;Joinville;SC;25;M
312;Patrícia Gomes;patrícia.gomes312@email.com;Curitiba;PR;63;M
313;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F
314;Thiago Alves;thiago.alves314@email.com;Santos;SP;51;M
315;Larissa Santos;larissa.santos315@email.com;Maringá;PR;42;M
316;Patrícia Silva;patrícia.silva316@email.com;Feira de Santana;BA;65;F
317;Ana Ferreira;ana.ferreira317@email.com;Caruaru;PE;64;M
318;Daniela Carvalho;daniela.carvalho318@email.com;Blumenau;SC;26;F
319;Bruno Ferreira;bruno.ferreira319@email.com;Londrina;PR;61;M
320;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M
321;Carlos Ribeiro;carlos.ribeiro321@email.com;Belo Horizonte;MG;30;F
322;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F
323;Rafael Alves;rafael.alves323@email.com;Londrina;PR;20;F
324;Gabriel Rodrigues;gabriel.rodrigues324@email.com;Fortaleza;CE;35;F
325;Daniela Carvalho;daniela.carvalho325@email.com;Sobral;CE;65;F
326;Otávio Rocha;otávio.rocha326@email.com;Feira de Santana;BA;49;M
327;Patrícia Ferreira;patrícia.ferreira327@email.com;Londrina;PR;64;M
328;Natália Santos;natália.santos328@email.com;Ilhéus;BA;52;M
329;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F
330;Juliana Rodrigues;juliana.rodrigues330@email.com;Juiz de Fora;MG;28;F
331;Otávio Ferreira;otávio.ferreira331@email.com;Belo Horizonte;MG;57;F
332;Natália Rodrigues;natália.rodrigues332@email.com;Patos;PB;41;F
333;Rafael Carvalho;rafael.carvalho333@email.com;São Paulo;SP;56;M
334;Otávio Silva;otávio.silva334@email.com;São Paulo;SP;59;M
335;Larissa Ferreira;larissa.ferreira335@email.com;Ilhéus;BA;56;M
336;Eduardo Costa;eduardo.costa336@email.com;Uberlândia;MG;46;F
337;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F
338;Karlos Costa;karlos.costa338@email.com;Natal;RN;19;M
339;Fernanda Pereira;fernanda.pereira339@email.com;Londrina;PR;34;M
340;Igor Ribeiro;igor.ribeiro340@email.com;Belo Horizonte;MG;62;F
341;Patrícia Souza;patrícia.souza341@email.com;Recife;PE;46;M
342;Fernanda Rocha;fernanda.rocha342@email.com;Belo Horizonte;MG;60;F
343;Larissa Ribeiro;larissa.ribeiro343@email.com;Petrolina;PE;37;F
344;Fernanda Ribeiro;fernanda.ribeiro344@email.com;Campinas;SP;25;M
345;Gabriel Carvalho;gabriel.carvalho345@email.com;São Paulo;SP;19;F
346;Larissa Lima;larissa.lima346@email.com;Joinville;SC;53;F
347;Eduardo Gomes;eduardo.gomes347@email.com;Recife;PE;43;F
348;Patrícia Lima;patrícia.lima348@email.com;Feira de Santana;BA;26;M
349;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F
350;Rafael Ferreira;rafael.ferreira350@email.com;Santos;SP;26;M
351;Natália Lima;natália.lima351@email.com;Patos;PB;37;M
352;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M
353;Rafael Rocha;rafael.rocha353@email.com;Natal;RN;30;F
354;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F
355;Sabrina Santos;sabrina.santos355@email.com;Maringá;PR;55;M
356;Thiago Oliveira;thiago.oliveira356@email.com;Santos;SP;54;F
357;Bruno Melo;bruno.melo357@email.com;Patos;PB;59;M
358;Thiago Rodrigues;thiago.rodrigues358@email.com;Petrópolis;RJ;57;F
359;Ana Pereira;ana.pereira359@email.com;Londrina;PR;48;F
360;Helena Carvalho;helena.carvalho360@email.com;Feira de Santana;BA;22;F
361;Bruno Oliveira;bruno.oliveira361@email.com;Uberlândia;MG;47;F
362;Gabriel Ferreira;gabriel.ferreira362@email.com;Florianópolis;SC;63;F
363;Karlos Ribeiro;karlos.ribeiro363@email.com;Sobral;CE;41;M
364;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M
365;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M
366;Bruno Rodrigues;bruno.rodrigues366@email.com;Ilhéus;BA;33;F
367;Fernanda Melo;fernanda.melo367@email.com;Crato;CE;30;F
368;Fernanda Pereira;fernanda.pereira368@email.com;Londrina;PR;37;F
369;Patrícia Silva;patrícia.silva369@email.com;Caruaru;PE;33;F
370;Gabriel Gomes;gabriel.gomes370@email.com;Fortaleza;CE;36;M
371;Patrícia Gomes;patrícia.gomes371@email.com;Uberlândia;MG;24;M
372;Natália Oliveira;natália.oliveira372@email.com;Caicó;RN;43;F
373;Larissa Silva;larissa.silva373@email.com;Salvador;BA;41;M
374;Sabrina Rodrigues;sabrina.rodrigues374@email.com;Caruaru;PE;53;F
375;Igor Melo;igor.melo375@email.com;Blumenau;SC;26;M
376;Daniela Alves;daniela.alves376@email.com;Sobral;CE;27;F
